posicion,tiempo,dif,nombre,club,pais,sex,cat,carrera,anio
269,07:07:34,03:26:38,Kundo SUAREZ DIAZ,N/D,N/D,M,VET-B,meridiano,2019
270,07:08:09,03:27:13,Eduardo GUTIÉRREZ YANES,ON MOVE,N/D,M,SENIOR,meridiano,2019
271,07:08:44,03:27:48,Alfred MIRALLES CORTIELLA,UAT UNIÓ ATLÈTICA DE TERRASSA,N/D,M,VET-C,meridiano,2019
272,07:09:23,03:28:27,Roger GAONA BOIXADER,CEI CATALUÑA,N/D,M,SENIOR,meridiano,2019
273,07:10:27,03:29:32,Nataniel RODRÍGUEZ FALCÓN,ARISTA,N/D,M,SENIOR,meridiano,2019
274,07:12:08,03:31:13,Fabian CABRERA RAMIREZ,NO,N/D,M,SENIOR,meridiano,2019
275,07:15:11,03:34:16,Paula FELIPE,CEAT SANTA CRUZ,N/D,F,SENIOR,meridiano,2019
276,07:15:11,03:34:16,Gemma Ana GONZÁLEZ NAVARRO,CD VALLIVANA,N/D,F,SENIOR,meridiano,2019
277,07:15:46,03:34:50,Fernando ORDÓÑEZ,N/D,N/D,M,VET-B,meridiano,2019
278,07:16:30,03:35:34,Jessica CURBELO CASANOVA,AIIIIIIIDELANTE TEAM,N/D,F,SENIOR,meridiano,2019
279,07:17:05,03:36:09,Ladislao HERRERA PADRÓN,CLUB DE MONTAÑA LAURISILVA,N/D,M,VET-B,meridiano,2019
280,07:17:46,03:36:51,Abigail LIMA LOPEZ,N/D,N/D,M,SENIOR,meridiano,2019
281,07:18:09,03:37:14,Violeta ORTIZ GARCIA,INCORPORE SANO,N/D,F,VET-A,meridiano,2019
282,07:18:26,03:37:30,Santos Morin MAURO,MUCHAVIDA TEAM,N/D,M,VET-A,meridiano,2019
283,07:19:02,03:38:07,Jose URZOLA MOREU,N/D,N/D,M,VET-B,meridiano,2019
284,07:19:10,03:38:15,Angel Oliegario MESA LUIS,N/D,N/D,M,VET-A,meridiano,2019
285,07:20:29,03:39:34,Ana Belen DIAZ DIAZ,CARRERITA PA LAS PATAS,N/D,F,VET-A,meridiano,2019
286,07:20:32,03:39:36,Jessica LÓPEZ MESA,N/D,N/D,F,SENIOR,meridiano,2019
287,07:20:32,03:39:36,Amaia SAN MIGUEL ARENAZA,TRAIL TEAM BIZKAIA,N/D,F,VET-B,meridiano,2019
288,07:21:02,03:40:06,Ana María BÁEZ NAVARRO,CLUB GALLOTIA,N/D,F,SENIOR,meridiano,2019
289,07:21:07,03:40:11,Josep DULCET GENARO,C.E. TERRASSA,N/D,M,VET-C,meridiano,2019
290,07:21:11,03:40:15,Carlos Manuel COSCULLUELA MILLAN,N/D,N/D,M,VET-B,meridiano,2019
291,07:25:03,03:44:07,Ana Esther GONZÁLEZ CASTAÑEDA,CD VALLIVANA,N/D,F,SENIOR,meridiano,2019
292,07:26:40,03:45:44,Felipe GARCÍA DOMÍNGUEZ,N/D,N/D,M,VET-A,meridiano,2019
293,07:28:04,03:47:08,Javier ZERPA HERNANDEZ,N/D,N/D,M,VET-A,meridiano,2019
294,07:30:16,03:49:20,Pedro Antonio MARTÍN PÉREZ,N/D,N/D,M,VET-A,meridiano,2019
295,07:30:54,03:49:58,Abraham BENITEZ DIAZ,EL CLAN DE LA FATIGA,N/D,M,SENIOR,meridiano,2019
296,07:32:52,03:51:56,Javier CABRERA RODRIGUEZ,INDEPENDIENTE,N/D,M,VET-A,meridiano,2019
297,07:33:25,03:52:29,Jose Antonio PÉREZ SANTANA,CD FORWARD TEAM,N/D,M,SENIOR,meridiano,2019
298,07:35:56,03:55:00,Emilio SICILIA MARTIN,CLUB DE MONTAÑA EL JABLE,N/D,M,VET-A,meridiano,2019
299,07:36:30,03:55:34,Miguel Angel ARAMENDIA BLASQUIZ,CAS,N/D,M,VET-B,meridiano,2019
300,07:36:30,03:55:34,Miguel Angel ARTO MAZA,NO,N/D,M,VET-B,meridiano,2019
301,07:36:31,03:55:35,Alvaro RUIZ LOSTAO,CAS,N/D,M,VET-A,meridiano,2019
302,07:38:37,03:57:42,Yolanda FREIXA GINER,TRAIL RUNNING ALCAÑIZ,N/D,F,VET-A,meridiano,2019
303,07:38:38,03:57:42,Carl GALVEZ GARCIA,ANDANDAEH,N/D,M,VET-B,meridiano,2019
304,07:38:47,03:57:51,Javier SANTOS ALVARADO,PLAKANARIAS,N/D,M,VET-A,meridiano,2019
305,07:39:06,03:58:10,Rosa MARRERO MAYORGA,RUNNING SINE DIE,N/D,F,SENIOR,meridiano,2019
306,07:39:47,03:58:51,Juan Manuel MARTÍNEZ HERNANDEZ,N/D,N/D,M,VET-A,meridiano,2019
307,07:39:47,03:58:51,Virgilio CARREÑO CORBELLA,URBANRUNN,N/D,M,VET-A,meridiano,2019
308,07:39:47,03:58:51,Miguel Arsenio RODRIGUEZ GONZALEZ,URBANRUNN,N/D,M,VET-B,meridiano,2019
309,07:41:15,04:00:19,Daniel AFONSO TOLEDO,ASCENSO TRAIL,N/D,M,SENIOR,meridiano,2019
310,07:44:35,04:03:39,Alberto (gobitu) PÉREZ BODE,AVIENTU,N/D,M,VET-A,meridiano,2019
311,07:44:37,04:03:41,Gemma BOLAÑOS MARRERO,ARISTA,N/D,F,VET-B,meridiano,2019
312,07:44:38,04:03:42,Alois WALDENMAIER,WALDO´S LAUFTEAM,N/D,M,VET-C,meridiano,2019
313,07:48:46,04:07:51,José Manuel MARRERO HENRÍQUEZ,N/D,N/D,M,VET-B,meridiano,2019
314,07:49:02,04:08:06,Isidoro MATIAS FERNANDEZ,N/D,N/D,M,VET-B,meridiano,2019
315,07:49:07,04:08:12,Begoña ANDION PEREZ,N/D,N/D,F,VET-A,meridiano,2019
316,07:49:08,04:08:12,Jesús Salvador MARTÍN TORRES,INDEPENDIENTE,N/D,M,VET-B,meridiano,2019
317,07:49:10,04:08:14,Francisco Jose MARRERO GONZALEZ,N/D,N/D,M,VET-B,meridiano,2019
318,07:53:13,04:12:17,Jose Ramon CAMACHO TRIANO,TRASPASALIMITES,N/D,M,SENIOR,meridiano,2019
319,07:57:35,04:16:39,Francisco Miguel MARTÍN HERNÁNDEZ,CORREAYO SPAR TENERIFE,N/D,M,VET-A,meridiano,2019
320,07:57:39,04:16:43,Alberto DELGADO LA FUENTE,GARBANZOS TRAIL,N/D,M,VET-A,meridiano,2019
321,07:57:52,04:16:57,Toño HERNÁNDEZ PERDIGÓN,DESNIVEL TRIAL TEAM,N/D,M,VET-A,meridiano,2019
322,07:58:17,04:17:21,Carlos LUGO ALVAREZ,N/D,N/D,M,VET-A,meridiano,2019
323,08:00:26,04:19:30,Roque LUCAS SANCHEZ,CEPSIP-JAS,N/D,M,VET-C,meridiano,2019
324,08:00:27,04:19:31,Esteve GAONA SANZ,CEI CATALUÑA,N/D,M,VET-B,meridiano,2019
325,08:02:04,04:21:08,Francisco Javier SORIA GARCIA,COYOTES TENERIFE TRAIL,N/D,M,VET-A,meridiano,2019
326,08:05:13,04:24:18,Adan PADRÓN CUBAS,NO,N/D,M,VET-A,meridiano,2019
327,08:05:26,04:24:30,Daida OJEDA HERNANDEZ,GALLOTIA,N/D,F,SENIOR,meridiano,2019
328,08:05:26,04:24:30,Juan Antonio FLEITAS VIERA,GALLOTIA,N/D,M,VET-A,meridiano,2019
329,08:05:49,04:24:53,Jorge KOURY GARCÍA,MENRISCOTRAIL,N/D,M,VET-A,meridiano,2019
330,08:07:01,04:26:05,Xavier VILALTA ISANTA,SAGI,N/D,M,VET-B,meridiano,2019
331,08:08:09,04:27:13,Pedro Alesandre GARCÍA HERNÁNDEZ,N/D,N/D,M,SENIOR,meridiano,2019
332,08:10:00,04:29:04,Airam Dailos PÉREZ ESPINOSA,N/D,N/D,M,SENIOR,meridiano,2019
333,08:10:00,04:29:04,Aythami PERAZA MÉNDEZ,OZONE TEAM,N/D,M,SENIOR,meridiano,2019
334,08:10:24,04:29:28,Sergio Fabián LEÓN LUIS,N/D,N/D,M,SENIOR,meridiano,2019
335,08:10:38,04:29:42,Maria Begoña DÍAZ ACOSTA,B&B TRAIL,N/D,F,VET-A,meridiano,2019
336,08:15:05,04:34:10,Santiago Santana CABRERA,VEREDAS ATAURO,N/D,M,VET-A,meridiano,2019
337,08:15:05,04:34:10,Helenka COLLADO MIRANDA,VEREDAS ATAURO,N/D,F,VET-A,meridiano,2019
338,08:16:27,04:35:31,Carlos JAÉN PEINADO,N/D,N/D,M,VET-A,meridiano,2019
339,08:27:16,04:46:20,Juan Luis ÁLAMO PERALTA,CARUCAT,N/D,M,VET-B,meridiano,2019
340,08:32:15,04:51:20,Pedro Jesús CABRERA SANTANA,N/D,N/D,M,SENIOR,meridiano,2019
341,08:32:19,04:51:23,Eduardo HERNÁNDEZ PERERA,CANDETLON,N/D,M,SENIOR,meridiano,2019
342,08:32:19,04:51:23,Juan DUAL MATEO,N/D,N/D,M,SENIOR,meridiano,2019
343,08:32:28,04:51:32,Fran DÍAZ. MARTÍN,N/D,N/D,M,VET-A,meridiano,2019
344,08:33:52,04:52:56,Lorena LORENZO RIVERO,C.D. TIRUSAMAT,N/D,F,VET-A,meridiano,2019
345,08:34:45,04:53:49,Pedro Antonio HERNANDEZ,ARCHIPIELAGO TRAIL,N/D,M,SENIOR,meridiano,2019
346,08:43:19,05:02:23,Nestor SANTANA HOYOS,KEEP FIT CENTRE,N/D,M,SENIOR,meridiano,2019
347,08:51:20,05:10:24,Manuel Jesus GRANA GARCIA,CLUB ATLETISMO PRAVIA,N/D,M,VET-B,meridiano,2019
1,03:42:45,00:00:00,Stian ANGERMUND VIK,N/D,N/D,M,SENIOR,meridiano,2020
2,03:48:08,00:05:22,Mario OLMEDO SANCHA,N/D,N/D,M,SENIOR,meridiano,2020
3,03:59:18,00:16:32,Andrés VIEDMA MUÑOZ,EKUON,N/D,M,SENIOR,meridiano,2020
4,04:00:44,00:17:59,Darío MOITOSO,N/D,N/D,M,SENIOR,meridiano,2020
5,04:01:04,00:18:18,Yoel DE PAZ BAEZA,N/D,N/D,M,SENIOR,meridiano,2020
6,04:15:23,00:32:37,Oswaldo MEDINA GUTIÉRREZ,ACTIVAT TRAIL TEAM,N/D,M,SENIOR,meridiano,2020
7,04:16:10,00:33:24,Sergio MARTÍN HERNÁNDEZ,N/D,N/D,M,VET-A,meridiano,2020
8,04:20:32,00:37:47,Tini GARCIA PEREZ,LURBEL CANARIAS,N/D,M,VET-A,meridiano,2020
9,04:31:55,00:49:10,Maiker ARMAS PEREZ,GARAFIA INFINITA,N/D,M,SENIOR,meridiano,2020
10,04:40:45,00:57:59,Javier BOTRÁN DE LEÓN,TEAM OLD PEAK,N/D,M,SENIOR,meridiano,2020
11,04:43:11,01:00:25,Alberto AURENSANZ CLEMENTE,ATLETISMO 5 VILLAS,N/D,M,SENIOR,meridiano,2020
12,04:43:40,01:00:54,Juan David GALLARDO DENIZ,BIKILA CANARIAS,N/D,M,VET-A,meridiano,2020
13,04:47:51,01:05:06,Ivan QUINTANA URBANO,CARPHIAL TEROR TRAIL,N/D,M,VET-A,meridiano,2020
14,04:48:55,01:06:09,Joel SOTO URBANO,MACHETE TRAIL,N/D,M,SENIOR,meridiano,2020
15,04:53:04,01:10:18,Cristian GUERRA PÉREZ,C.D. MONTAÑA VERGARA,N/D,M,SENIOR,meridiano,2020
16,04:54:41,01:11:55,Eleazar RODRIGUEZ HERNANDEZ,CD NEBLINA VALLESECO TRAIL,N/D,M,SENIOR,meridiano,2020
17,04:56:23,01:13:37,Ivan Jose DOMINGUEZ HERNANDEZ,UAVA,N/D,M,VET-A,meridiano,2020
18,04:57:36,01:14:50,María José GUILLEN NARANJO,N/D,N/D,F,SENIOR,meridiano,2020
19,05:01:12,01:18:26,Cristo Jonás PÉREZ CÁCERES,GARAFIA INFINITA,N/D,M,VET-A,meridiano,2020
20,05:01:32,01:18:46,Jose Angel DIAZ GONZALEZ,CAI GRAN CANARIA,N/D,M,SENIOR,meridiano,2020
21,05:01:46,01:19:00,Felix SANTANA,COTRAINER,N/D,M,VET-A,meridiano,2020
22,05:03:19,01:20:34,Dionisio MAHEDERO CORTES,ORERO PATERNA RUNNERS,N/D,M,VET-B,meridiano,2020
23,05:03:42,01:20:56,Alexis LEÓN ARBELO,GALLOTIA,N/D,M,VET-A,meridiano,2020
24,05:08:06,01:25:20,Alejandro RODRIGUEZ RODRÍGUEZ,C.D. ARISTA,N/D,M,SENIOR,meridiano,2020
25,05:08:30,01:25:45,Francisco Manuel PEREZ DOPICO,VOY YOOO TRAIL TEAM,N/D,M,VET-A,meridiano,2020
26,05:10:08,01:27:22,Jose Ramon SAAVEDRA PADRON,CARPHIAL TEROR TRAIL,N/D,M,VET-A,meridiano,2020
27,05:11:13,01:28:28,Francisco Javier AGUA ALBUERA,TODOVERTICAL,N/D,M,SENIOR,meridiano,2020
28,05:11:31,01:28:46,Diego HERNÁNDEZ HERNÁNDEZ,JAIRA TRAIL,N/D,M,SENIOR,meridiano,2020
29,05:12:13,01:29:28,Jonathan PONCE ALMEIDA,N/D,N/D,M,SENIOR,meridiano,2020
30,05:12:15,01:29:30,Jose Angel CONCEPCIÓN SÁNCHEZ,ARIDANE TRAIL,N/D,M,SENIOR,meridiano,2020
31,05:12:34,01:29:49,Domingo YANES RODRÍGUEZ,NUTRIFORMATRAIL,N/D,M,SENIOR,meridiano,2020
32,05:16:28,01:33:42,Saul VALERON GOYES,CLUMONVAL,N/D,M,SENIOR,meridiano,2020
33,05:16:45,01:34:00,Aaron Adasat HERNANDEZ GRILLO,ISLA BAJA TRAIL,N/D,M,SENIOR,meridiano,2020
34,05:16:46,01:34:00,Miguel VELÁZQUEZ TRUJILLO,ISLABAJA TRAIL,N/D,M,SENIOR,meridiano,2020
35,05:17:36,01:34:51,Claudio Antonio GARCIA LUIS,TENERIFE TRAIL,N/D,M,VET-A,meridiano,2020
36,05:17:49,01:35:03,David QUINTANA PERDOMO,COYOTETRAIL,N/D,M,VET-A,meridiano,2020
37,05:18:03,01:35:18,Victor Moises NONATO PEREZ,TRECUS DOMINGO ALONSO,N/D,M,VET-A,meridiano,2020
38,05:18:36,01:35:51,Israel HERRERO ALEJO,SPOR-TI,N/D,M,SENIOR,meridiano,2020
39,05:18:55,01:36:09,Ivan PEREZ CARLOS,TENERIFETRAIL,N/D,M,SENIOR,meridiano,2020
40,05:19:20,01:36:34,Angel Santiago GIL PERDOMO,AIIIIIIIADELANTE TEAM,N/D,M,VET-A,meridiano,2020
41,05:19:58,01:37:13,Baudilio BETANCOR CASTELLANO,CARPHIAL,N/D,M,VET-A,meridiano,2020
42,05:20:49,01:38:03,Iballa CASTELLANO SAN GINÉS,ACTIVAT TRAIL TEAM,N/D,F,SENIOR,meridiano,2020
43,05:21:06,01:38:20,Jonay MEDINA RODRÍGUEZ,C.M EL JABLE,N/D,M,SENIOR,meridiano,2020
44,05:21:50,01:39:05,Jose Manuel SANTIAGO MARTINEZ,CCT TENERIFE,N/D,M,VET-B,meridiano,2020
45,05:23:22,01:40:37,Pato VELEZ,INCORPORE SANE,N/D,M,SENIOR,meridiano,2020
46,05:26:02,01:43:17,Kristoffer KRISTIANSEN FOLLESDEL,N/D,N/D,M,SENIOR,meridiano,2020
47,05:26:42,01:43:56,Mireia GARCIA SANCHEZ,CLUB ILLUSION TRIATLON,N/D,F,SENIOR,meridiano,2020
48,05:26:59,01:44:13,Antonio Jesús HERNÁNDEZ RODRÍGUEZ,COTRAINER,N/D,M,VET-A,meridiano,2020
49,05:27:17,01:44:31,Raquel LINARES MATEO,B&B TRAIL,N/D,F,SENIOR,meridiano,2020
50,05:27:20,01:44:35,Carlos Javier HERNÁNDEZ GONZÁLEZ,TENERIFE TRAIL,N/D,M,SENIOR,meridiano,2020
51,05:27:42,01:44:57,Ruben QUINTANA SANCHEZ,TENERIFE TRAIL,N/D,M,SENIOR,meridiano,2020
52,05:27:45,01:45:00,Alberto Jesus LEDESMA RAMOS,AGUILILLAS TRAIL,N/D,M,SENIOR,meridiano,2020
53,05:28:13,01:45:27,Santiago CASTELLANO FERNÁNDEZ,TENERIFE TRAIL,N/D,M,VET-A,meridiano,2020
54,05:28:20,01:45:35,Fernando GONZALEZ DÍAZ,N/D,N/D,M,VET-A,meridiano,2020
55,05:28:20,01:45:35,Jacob GARCIA SANTANA,CLUB NEBLINA TRES VALLES,N/D,M,SENIOR,meridiano,2020
56,05:28:25,01:45:39,Víctor Manuel RODRÍGUEZ SÁNCHEZ,GAIOTIA,N/D,M,VET-A,meridiano,2020
57,05:28:32,01:45:46,Carlos CARNERO CORDERO,CLUB ILLUSION TRIATLON,N/D,M,VET-B,meridiano,2020
58,05:29:29,01:46:43,Eugenio SOSA BETANCOR,C.D RUNGOSAY,N/D,M,VET-A,meridiano,2020
59,05:29:55,01:47:09,Sonia ESCURIOLA REULA,N/D,N/D,F,SENIOR,meridiano,2020
60,05:30:11,01:47:26,Airam ACOSTA PÉREZ,PODONA TRAIL,N/D,M,SENIOR,meridiano,2020
61,05:30:28,01:47:43,Maximo SANCHEZ DURAN,N/D,N/D,M,SENIOR,meridiano,2020
62,05:32:20,01:49:34,Santiago DORTA SUAREZ,N/D,N/D,M,SENIOR,meridiano,2020
63,05:33:32,01:50:47,Francisco José RODRÍGUEZ BARRETO,PALIBA,N/D,M,SENIOR,meridiano,2020
64,05:33:47,01:51:02,Noel ALONSO EXPÓSITO,AGUILILLAS TRAIL,N/D,M,SENIOR,meridiano,2020
65,05:33:55,01:51:10,Richard DORTA ESTEVEZ,TENERIFE TRAIL,N/D,M,VET-A,meridiano,2020
66,05:34:27,01:51:41,Jose Manuel HERNANDEZ MENDEZ,LEVANTAPOLVACERAS,N/D,M,VET-A,meridiano,2020
67,05:35:15,01:52:30,David MARTÍN SIMÓN,C.D.CARRERITAS PA LAS PATAS,N/D,M,VET-A,meridiano,2020
68,05:35:22,01:52:37,Alejandro DE FRANCISCO PAGES,N/D,N/D,M,SENIOR,meridiano,2020
69,05:35:32,01:52:46,Vicente MEDALL RAMOS,RUNNING MORÓ,N/D,M,SENIOR,meridiano,2020
70,05:36:15,01:53:29,Airam PADRON LORENZO,INTERSPORT,N/D,M,SENIOR,meridiano,2020
71,05:37:40,01:54:54,Alfonso HERNANDEZ GAMEZ,AMIBOLATRAIL,N/D,M,VET-A,meridiano,2020
72,05:37:43,01:54:57,Yeray YANES GONZÁLEZ,C.D. TRIHOA,N/D,M,SENIOR,meridiano,2020
73,05:38:01,01:55:16,Pedro Jose PLACERES AFONSO,C. C. CHINEJE,N/D,M,VET-B,meridiano,2020
74,05:39:17,01:56:31,Ivan LEÓN ARBELO,C. D. GALLOTIA,N/D,M,SENIOR,meridiano,2020
75,05:39:32,01:56:46,César GONZÁLEZ GONZÁLEZ,AIIIIIIIADELANTE TEAM,N/D,M,SENIOR,meridiano,2020
76,05:39:32,01:56:47,Agoney CURBELO GUERRA,INDEPENDIENTE,N/D,M,SENIOR,meridiano,2020
77,05:39:37,01:56:51,Oscar Luis DORTA PEREZ,MAGEC TRAIL,N/D,M,SENIOR,meridiano,2020
78,05:39:54,01:57:08,Francisco MARTINEZ BUGALLO,N/D,N/D,M,VET-A,meridiano,2020
79,05:40:54,01:58:08,Ruben VALLS VIGON,N/D,N/D,M,VET-A,meridiano,2020
80,05:40:57,01:58:12,Santiago DE LA HUERGA MORENO,CORRECAMINOS TENERIFE TEAM,N/D,M,VET-B,meridiano,2020
81,05:42:31,01:59:45,Domingo MORAN ALEMAN,UAVA,N/D,M,VET-A,meridiano,2020
82,05:43:29,02:00:44,Sito FRANQUIS SIEIRO,N/D,N/D,M,SENIOR,meridiano,2020
83,05:43:30,02:00:44,Jonathan COLLADO ALMEIDA,CLUMONVAL,N/D,M,VET-A,meridiano,2020
84,05:43:32,02:00:46,Francisco M. AVILA GLEZ,C.DE CORREDORES ULTRATENETRAIL,N/D,M,VET-A,meridiano,2020
85,05:44:20,02:01:34,Matias SANTANA SANTANA,COTRAINE,N/D,M,VET-A,meridiano,2020
86,05:45:19,02:02:33,Hector Anibal SANCHEZ FERNÁNDEZ,C.D. ADVANCE TOTAL RUNNING,N/D,M,VET-A,meridiano,2020
87,05:45:50,02:03:05,Francois REGHEM,N/D,N/D,M,SENIOR,meridiano,2020
88,05:46:04,02:03:18,Toni RODRÍGUEZ PÉREZ,GUANILAS TEAM,N/D,M,VET-A,meridiano,2020
89,05:46:10,02:03:25,Mariano SACRISTÁN SÁNCHEZ,CLUB PEDRIZA MANZANARES,N/D,M,VET-A,meridiano,2020
90,05:46:10,02:03:25,Carlos Gustavo PEREZ RAVELO,C.D.GALLOTIA,N/D,M,SENIOR,meridiano,2020
91,05:47:55,02:05:09,Acaymo UMPIERREZ ARRAEZ,C.D. JABLE,N/D,M,VET-A,meridiano,2020
92,05:47:56,02:05:11,Airam BAEZ ACOSTA,DE MAR A CUMBRE MUFLONES,N/D,M,VET-A,meridiano,2020
93,05:48:27,02:05:42,Hector GRANADO VILLACE,GALLOTIA,N/D,M,VET-A,meridiano,2020
94,05:49:19,02:06:33,Maria Pilar SOSA HERNANDEZ,CM EL JABLE,N/D,F,SENIOR,meridiano,2020
95,05:49:20,02:06:34,Javier SEXTO AGUIAR,AD JARNACHAS,N/D,M,SENIOR,meridiano,2020
96,05:49:23,02:06:38,Iván DOMINGUEZ PEREDA,A.D. JARNACHAS,N/D,M,VET-A,meridiano,2020
97,05:49:55,02:07:09,Oliver VERA GARCIA,CHICHARRO TRAIL,N/D,M,VET-A,meridiano,2020
98,05:51:05,02:08:19,Jose Antonio DELGADO RODRÍGUEZ,C.D. MAZUCATOR,N/D,M,VET-A,meridiano,2020
99,05:51:19,02:08:33,David MUNDINA GIL,N/D,N/D,M,SENIOR,meridiano,2020
100,05:52:25,02:09:40,Arsenio Luis MARRERO COELLO,GUAYOTA TRAIL,N/D,M,VET-B,meridiano,2020
101,05:52:26,02:09:41,Yeray RODRIGUEZ GONZÁLEZ,GUAYOTA TRAIL,N/D,M,SENIOR,meridiano,2020
102,05:53:20,02:10:34,Sergio GUEDES SUAREZ,CAÍ CADR,N/D,M,VET-A,meridiano,2020
103,05:54:06,02:11:20,José Alberto DIAZ HERRERA,NORTRAIL,N/D,M,VET-A,meridiano,2020
104,05:54:12,02:11:27,Alfredo QUINTANA,N/D,N/D,M,SENIOR,meridiano,2020
105,05:54:12,02:11:27,Bruno MONTESDEOCA RAMOS,C.T. CANDETLON,N/D,M,SENIOR,meridiano,2020
106,05:54:37,02:11:52,Tomas Ivan MESA DIONIS,SILEX TRAIL,N/D,M,VET-A,meridiano,2020
107,05:54:38,02:11:52,Juan ARTILES,VEREDAS ATAURO,N/D,M,VET-B,meridiano,2020
108,05:54:48,02:12:03,Laura PÉREZ CUADRADO,TEAM LOGI TRAIL,N/D,F,VET-A,meridiano,2020
109,05:54:49,02:12:03,Francisco COBO BLANCO,TEAM LOGI TRAIL,N/D,M,VET-A,meridiano,2020
110,05:55:43,02:12:57,Gonzalo SANTOS MENESES,VOY YOOO TRAIL TEAM,N/D,M,VET-A,meridiano,2020
111,05:56:26,02:13:41,Alfonso CABRERA SANTANA,CD MONTAÑA VERGARA,N/D,M,VET-B,meridiano,2020
112,05:56:52,02:14:06,Javier SÁNCHEZ FELIPE,TENERIFE TRAIL,N/D,M,VET-A,meridiano,2020
113,05:57:20,02:14:35,Juan Ignacio SANTANA DOMÍNGUEZ,C.M. LAURISILVA,N/D,M,VET-B,meridiano,2020
114,05:58:05,02:15:19,Iker GUTIERREZ GONZALEZ,N/D,N/D,M,SENIOR,meridiano,2020
115,05:58:05,02:15:19,Aarón GARCÍA GARCÍA,N/D,N/D,M,SENIOR,meridiano,2020
116,05:58:13,02:15:27,Oliver FALCÓN SANTANA,ACTIVAT TRAIL TEAM,N/D,M,VET-A,meridiano,2020
117,05:58:27,02:15:41,Juan Antonio CARREÑO CLEMENTE,THE BOX RUNNING CLUB,N/D,M,VET-A,meridiano,2020
118,05:58:59,02:16:13,Carlos SÁNCHEZ CASTILLA,ARISTA,N/D,M,SENIOR,meridiano,2020
119,05:59:33,02:16:47,Francisco LOPEZ MORAN,ARISTA,N/D,M,VET-A,meridiano,2020
120,05:59:34,02:16:48,Miguel PEREZ RIVERO,TRISUREST,N/D,M,SENIOR,meridiano,2020
121,05:59:40,02:16:54,Til LA ROCHE MÉNDEZ,MAP TRAIL ESPACIOSALUD,N/D,M,SENIOR,meridiano,2020
122,05:59:57,02:17:11,Roberto Carlos ACOSTA SANCHEZ,N/D,N/D,M,SENIOR,meridiano,2020
123,06:00:36,02:17:51,Javier HERNANDEZ HERNANDEZ,BE MOVEMENT,N/D,M,SENIOR,meridiano,2020
124,06:00:40,02:17:55,Jonathan GONZÁLEZ TACORONTE,ICHASAGUA TRAIL,N/D,M,VET-A,meridiano,2020
125,06:00:41,02:17:55,José Antonio TORRES BETHENCOURT,ICHASAGUA TRAIL,N/D,M,VET-A,meridiano,2020
126,06:02:06,02:19:20,Moises HERNANDEZ VIERA,ARCHIPIÉLAGO TRAIL,N/D,M,VET-A,meridiano,2020
127,06:02:53,02:20:07,Óscar Alberto RAMOS NODA,C.M.LAURISILVA,N/D,M,SENIOR,meridiano,2020
128,06:03:50,02:21:05,Roberto MARTEL RODRÍGUEZ,GALLOTIA,N/D,M,VET-B,meridiano,2020
129,06:06:25,02:23:40,Gustavo QUINTANA GARCÍA,NO,N/D,M,VET-A,meridiano,2020
130,06:06:34,02:23:48,Miguel Angel OWONO CHOCHI,NORTRAIL,N/D,M,VET-A,meridiano,2020
131,06:07:29,02:24:44,Johnny QUINTANA MARTIN,TENERIFE TRAIL,N/D,M,VET-B,meridiano,2020
132,06:09:03,02:26:17,Juan Pablo MARTÍN DÍAZ,N/D,N/D,M,SENIOR,meridiano,2020
133,06:09:10,02:26:24,Javier PÉREZ MARTÍN,TORTUGAS TRAIL,N/D,M,SENIOR,meridiano,2020
134,06:09:41,02:26:56,Isidor GELABERT PASCUAL,N/D,N/D,M,VET-A,meridiano,2020
135,06:10:07,02:27:21,Salvador GUIRAO BERNAL,SPOR-TI,N/D,M,VET-A,meridiano,2020
136,06:10:57,02:28:11,David BOUZADA BIURRUN,N/D,N/D,M,VET-A,meridiano,2020
137,06:10:58,02:28:12,Blas RODRIGUEZ VAZQUEZ,TRAILERS TODOS E BIRRAS,N/D,M,VET-B,meridiano,2020
138,06:12:46,02:30:01,Juan Miguel GARCÍA YÁNEZ,VALLESECO TRAIL,N/D,M,SENIOR,meridiano,2020
139,06:12:52,02:30:06,Andrés Azael PÉREZ MÉNDEZ,N/D,N/D,M,SENIOR,meridiano,2020
140,06:12:59,02:30:13,Pablo Ventura GONZÁLEZ GONZÁLEZ,N/D,N/D,M,VET-B,meridiano,2020
141,06:13:11,02:30:25,Juan Luis AFONSO MARTIN,N/D,N/D,M,VET-B,meridiano,2020
142,06:13:22,02:30:36,Juan Olegario DELGADO PEÑA,GUADAMOJETE TRAIL PCAN,N/D,M,VET-A,meridiano,2020
143,06:14:16,02:31:30,Bruno Alejandro FERNÁNDEZ MÉNDEZ,N/D,N/D,M,SENIOR,meridiano,2020
144,06:14:56,02:32:10,Juan Jose FERNANDEZ REQUEJO,N/D,N/D,M,VET-A,meridiano,2020
145,06:15:22,02:32:37,Benito RAMOS GONZÁLEZ,JAIRATRAIL,N/D,M,SENIOR,meridiano,2020
146,06:15:23,02:32:37,Félix Iván GUANCHE MARRERO,JAIRA TRAIL,N/D,M,VET-B,meridiano,2020
147,06:16:02,02:33:17,Ayoze ENCINOSO FAJARDO,GUAYOTA,N/D,M,SENIOR,meridiano,2020
148,06:16:30,02:33:45,Soraya JULIAN GUAL,C.M. GR-33,N/D,F,SENIOR,meridiano,2020
