posicion,tiempo,dif,nombre,club,pais,sex,cat,carrera,anio
204,23:14:59,00:00:00,Juan-Miguel MOLINA-GONZALEZ,N/D,N/D,M,VET-C,bluetrail,2021
205,23:38:59,00:00:00,Jesús MÉNDEZ-MEDINA,N/D,N/D,M,SENIOR,bluetrail,2021
206,23:39:35,00:00:00,Eva SIMONSE,N/D,N/D,F,SENIOR,bluetrail,2021
207,23:39:37,00:00:00,Erwin VAN BROEKHOVEN,N/D,N/D,M,SENIOR,bluetrail,2021
208,23:39:56,00:00:00,David SANCHEZ CRUZ,N/D,N/D,M,VET-A,bluetrail,2021
209,23:39:56,00:00:00,Pedro Javier VICENTE FERNANDEZ,N/D,N/D,M,VET-B,bluetrail,2021
210,23:42:08,00:00:00,Philippe LETESSIER,N/D,N/D,M,VET-C,bluetrail,2021
211,23:50:58,00:00:00,Pedro-Manuel BELLO-GARCIA,N/D,N/D,M,VET-B,bluetrail,2021
212,23:51:07,00:00:00,Miguel-Sinue RODRIGUEZ-NAVARRO,N/D,N/D,M,VET-A,bluetrail,2021
213,23:52:00,00:00:00,Pablo VILLAR,N/D,N/D,M,VET-A,bluetrail,2021
214,23:55:20,00:00:00,Félix QUINTERO-SACRAMENTO,N/D,N/D,M,VET-A,bluetrail,2021
215,23:56:22,00:00:00,Mauro SANTOS-MORIN,N/D,N/D,M,VET-A,bluetrail,2021
216,23:58:26,00:00:00,Miguel Angel GONZALEZ,N/D,N/D,M,VET-A,bluetrail,2021
217,23:58:39,00:00:00,Theo LEROY,N/D,N/D,M,VET-C,bluetrail,2021
218,23:59:35,00:00:00,Patrycja MOKRZYCKA,N/D,N/D,F,VET-A,bluetrail,2021
219,24:02:34,00:00:00,Natalia DESHKOVETS,N/D,N/D,F,VET-A,bluetrail,2021
220,24:03:16,00:00:00,Celso CARVALHO,N/D,N/D,M,VET-B,bluetrail,2021
221,24:03:17,00:00:00,Paulo DO AIDO,N/D,N/D,M,VET-A,bluetrail,2021
222,24:09:54,00:00:00,Ayose-Carmelo ORTEGA-RODRÍGUEZ,N/D,N/D,M,SENIOR,bluetrail,2021
223,24:12:46,00:00:00,Antonio ALGABA DORADO,N/D,N/D,M,VET-A,bluetrail,2021
224,24:13:37,00:00:00,Jesus-Basilio BRAVO-BENITEZ,N/D,N/D,M,VET-A,bluetrail,2021
225,24:13:38,00:00:00,Eugenia CASTRO-AFONSO,N/D,N/D,F,VET-B,bluetrail,2021
226,24:24:41,00:00:00,Marco Antonio FUMERO MARTIN,N/D,N/D,M,VET-A,bluetrail,2021
227,24:24:46,00:00:00,Francisco GONZALEZ-ALVAREZ,N/D,N/D,M,VET-A,bluetrail,2021
228,24:26:25,00:00:00,Pablo GONZALEZ LUCAS,N/D,N/D,M,VET-A,bluetrail,2021
229,24:26:59,00:00:00,Jose BARRANCOS GARCIA,N/D,N/D,M,VET-A,bluetrail,2021
230,24:28:23,00:00:00,Carlos-Zebenzui RODRIGUEZ-BARRETO,N/D,N/D,M,VET-A,bluetrail,2021
231,24:29:20,00:00:00,Pablo SEIVANE VIOR,N/D,N/D,M,VET-B,bluetrail,2021
232,24:29:48,00:00:00,Hendrik DÖRR,N/D,N/D,M,VET-B,bluetrail,2021
233,24:32:09,00:00:00,Daniel JAMES,N/D,N/D,M,VET-B,bluetrail,2021
234,24:34:09,00:00:00,José-Alexander GONZÁLEZ-PADRÓN,N/D,N/D,M,VET-A,bluetrail,2021
235,24:35:03,00:00:00,Antonio PEREZ-BARROSO,N/D,N/D,M,VET-B,bluetrail,2021
236,24:37:47,00:00:00,Marceliano DIAZ-RODRIGUEZ,N/D,N/D,M,VET-C,bluetrail,2021
237,24:38:17,00:00:00,Juan-Carlos SILES-MATEO,N/D,N/D,M,VET-B,bluetrail,2021
238,24:40:17,00:00:00,Jorge LÓPEZ GÓMEZ,N/D,N/D,M,VET-A,bluetrail,2021
239,24:42:30,00:00:00,Paul GAFITA,N/D,N/D,M,VET-A,bluetrail,2021
240,24:47:29,00:00:00,Mónica ALMEIDA-SÁNCHEZ,N/D,N/D,F,VET-A,bluetrail,2021
241,24:55:29,00:00:00,Enzo BAGGIO,N/D,N/D,M,VET-C,bluetrail,2021
242,24:58:13,00:00:00,Jose-Alfredo BLANCO-VIGIL,N/D,N/D,M,VET-A,bluetrail,2021
243,25:04:13,00:00:00,Julio JORGE-GARCIA,N/D,N/D,M,SENIOR,bluetrail,2021
244,25:06:04,00:00:00,Manuela-Yenayra UMPIERREZ-NODA,N/D,N/D,F,SENIOR,bluetrail,2021
1,12:25:44,00:00:00,Fotis ZISIMOPOULOS,N/D,N/D,M,VET-A,bluetrail,2022
2,12:28:51,00:00:00,Yeray DURAN,N/D,N/D,M,VET-A,bluetrail,2022
3,12:31:55,00:00:00,Manuel Alexis MARTÍN LORENZO,N/D,N/D,M,SENIOR,bluetrail,2022
4,13:08:58,00:00:00,David LUTZARDO,N/D,N/D,M,SENIOR,bluetrail,2022
5,13:36:00,00:00:00,Agustin LUJAN,N/D,N/D,M,VET-A,bluetrail,2022
6,14:08:20,00:00:00,Juan Antonio GONZÁLEZ RODRÍGUEZ,N/D,N/D,M,VET-A,bluetrail,2022
7,14:16:19,00:00:00,Fabio ANDRIOLETTI,N/D,N/D,M,SENIOR,bluetrail,2022
8,14:39:51,00:00:00,Arcadio ARAUJO,N/D,N/D,M,VET-B,bluetrail,2022
9,14:41:38,00:00:00,Andrea NORIS,N/D,N/D,M,SENIOR,bluetrail,2022
10,14:52:32,00:00:00,Yeray MARCHAL-MARÍN,N/D,N/D,M,SENIOR,bluetrail,2022
11,15:14:16,00:00:00,Jose Carlos MELO GONZÁLEZ,N/D,N/D,M,SENIOR,bluetrail,2022
12,15:29:25,00:00:00,Raul GARCIA MENDOZA,N/D,N/D,M,VET-A,bluetrail,2022
13,15:29:29,00:00:00,Michael BRUHIN,N/D,N/D,M,SENIOR,bluetrail,2022
14,15:39:13,00:00:00,Sondre AMDAHL,N/D,N/D,M,VET-B,bluetrail,2022
15,15:45:57,00:00:00,Nestor ESTUPINAN QUEVEDO,N/D,N/D,M,VET-A,bluetrail,2022
16,15:49:00,00:00:00,Rayco GONZALEZ,N/D,N/D,M,SENIOR,bluetrail,2022
17,15:53:42,00:00:00,Domingo YANES RODRIGUEZ,N/D,N/D,M,SENIOR,bluetrail,2022
18,16:01:34,00:00:00,Xabier BERGERA-LEKUONA,N/D,N/D,M,SENIOR,bluetrail,2022
19,16:03:24,00:00:00,Mencey MORALES RUIZ,N/D,N/D,M,SENIOR,bluetrail,2022
20,16:05:16,00:00:00,Mikel ALONSO-CUENDE,N/D,N/D,M,SENIOR,bluetrail,2022
21,16:08:37,00:00:00,Juan RAMOS,N/D,N/D,M,SENIOR,bluetrail,2022
22,16:09:30,00:00:00,James CARR,N/D,N/D,M,SENIOR,bluetrail,2022
23,16:12:06,00:00:00,Oliver NAVARRO-GARCIA,N/D,N/D,M,SENIOR,bluetrail,2022
24,16:19:54,00:00:00,Daniel BARRETO CONCEPCION,N/D,N/D,M,SENIOR,bluetrail,2022
25,16:24:00,00:00:00,Nina KREISHERR,N/D,N/D,F,SENIOR,bluetrail,2022
26,16:26:23,00:00:00,Juan José MARRERO MARTÍN,N/D,N/D,M,SENIOR,bluetrail,2022
27,16:28:26,00:00:00,Francisco-Javier HERNANDEZ-SANCHEZ,N/D,N/D,M,VET-B,bluetrail,2022
28,16:32:19,00:00:00,Melissa PAGANELLI,N/D,N/D,F,SENIOR,bluetrail,2022
29,16:39:14,00:00:00,Javier GARCIA MARICHAL,N/D,N/D,M,VET-B,bluetrail,2022
30,16:40:54,00:00:00,Clément COLLART,N/D,N/D,M,SENIOR,bluetrail,2022
31,16:41:53,00:00:00,Santiago Jesus MEDINA MARRERO,N/D,N/D,M,SENIOR,bluetrail,2022
32,16:54:18,00:00:00,Francisco MARTINEZ BUGALLO,N/D,N/D,M,VET-A,bluetrail,2022
33,16:56:22,00:00:00,Adrian EXPOSITO PEREZ,N/D,N/D,M,SENIOR,bluetrail,2022
34,17:00:18,00:00:00,Raquel RIVERO DELGADO,N/D,N/D,F,VET-A,bluetrail,2022
35,17:00:23,00:00:00,Miguel GARCIA GUTIERREZ,N/D,N/D,M,VET-C,bluetrail,2022
36,17:02:39,00:00:00,Octavio HERNANDEZ CAÑAMERO,N/D,N/D,M,VET-A,bluetrail,2022
37,17:05:56,00:00:00,Alejandro DORTA REYES,N/D,N/D,M,SENIOR,bluetrail,2022
38,17:15:20,00:00:00,Jose Luis BASALO OCHOA,N/D,N/D,M,VET-B,bluetrail,2022
39,17:23:22,00:00:00,Oliver ALTORFER,N/D,N/D,M,VET-B,bluetrail,2022
40,17:25:44,00:00:00,Alfonso Jose GARCIA CLEMENTE,N/D,N/D,M,VET-A,bluetrail,2022
41,17:32:34,00:00:00,Isidro RODRIGUEZ-LUIS,N/D,N/D,M,VET-A,bluetrail,2022
42,17:35:44,00:00:00,Toni FEMENÍAS,N/D,N/D,M,VET-A,bluetrail,2022
43,17:49:46,00:00:00,Sito FRANQUIS SIEIRO,N/D,N/D,M,SENIOR,bluetrail,2022
44,17:54:42,00:00:00,Athanasios DASKALOPOULOS,N/D,N/D,M,VET-A,bluetrail,2022
45,17:55:11,00:00:00,Francisco Antonio CALVO MARTINEZ,N/D,N/D,M,VET-B,bluetrail,2022
46,18:00:12,00:00:00,Jonáš CHUDÝ,N/D,N/D,M,SENIOR,bluetrail,2022
47,18:09:03,00:00:00,Agoney CURBELO-GUERRA,N/D,N/D,M,SENIOR,bluetrail,2022
48,18:10:10,00:00:00,Santiago HERNANDEZ BACALLADO,N/D,N/D,M,VET-B,bluetrail,2022
49,18:10:30,00:00:00,Sonia CHUVE,N/D,N/D,F,SENIOR,bluetrail,2022
50,18:22:32,00:00:00,Pierre CHARLIER,N/D,N/D,M,SENIOR,bluetrail,2022
51,18:25:56,00:00:00,Marek NAVRATIL,N/D,N/D,M,VET-B,bluetrail,2022
52,18:31:35,00:00:00,Javier MORENO-ÁLVAREZ,N/D,N/D,M,VET-B,bluetrail,2022
53,18:37:44,00:00:00,Alfredo VILA SIEIRA,N/D,N/D,M,VET-A,bluetrail,2022
54,18:40:09,00:00:00,Lorenzo AGUADO-FERNANDEZ,N/D,N/D,M,SENIOR,bluetrail,2022
55,18:40:40,00:00:00,Luciano-Javier GONZALEZ-RODRIGUEZ,N/D,N/D,M,VET-A,bluetrail,2022
56,18:44:04,00:00:00,Samuel RODRIGUEZ CARDONA,N/D,N/D,M,VET-A,bluetrail,2022
57,18:49:35,00:00:00,Ricardo ARMAS RAMOS,N/D,N/D,M,VET-A,bluetrail,2022
58,18:50:17,00:00:00,Antonio NUEZ CRUZ,N/D,N/D,M,VET-A,bluetrail,2022
59,18:55:35,00:00:00,Hector SANCHEZ-FERNANDEZ,N/D,N/D,M,VET-A,bluetrail,2022
60,18:57:42,00:00:00,Ivan MONTERO FREIRIA,N/D,N/D,M,VET-A,bluetrail,2022
61,18:58:09,00:00:00,Hodei GARMENDIA,N/D,N/D,M,SENIOR,bluetrail,2022
62,18:58:21,00:00:00,Manuel GUTIERREZ-FERNANDEZ,N/D,N/D,M,VET-A,bluetrail,2022
63,18:59:42,00:00:00,Juan Antonio ROMERO RODRÍGUEZ,N/D,N/D,M,SENIOR,bluetrail,2022
64,19:00:07,00:00:00,Fco Javier SALAZAR DELGADO,N/D,N/D,M,VET-A,bluetrail,2022
65,19:01:11,00:00:00,Raul SANTANA QUINTANA,N/D,N/D,M,VET-B,bluetrail,2022
66,19:07:18,00:00:00,Richard HEATH,N/D,N/D,M,VET-B,bluetrail,2022
67,19:11:35,00:00:00,Eva SIMONSE,N/D,N/D,F,SENIOR,bluetrail,2022
68,19:13:21,00:00:00,Mirayma DÍAZ DELGADO,N/D,N/D,F,VET-A,bluetrail,2022
69,19:13:23,00:00:00,Nicolas MARTIN GONZALEZ,N/D,N/D,M,VET-A,bluetrail,2022
70,19:15:58,00:00:00,Patrice COULARY,N/D,N/D,M,VET-B,bluetrail,2022
71,19:21:56,00:00:00,Francisco Javier LORCA LARA,N/D,N/D,M,VET-B,bluetrail,2022
72,19:22:34,00:00:00,Jose Luis ESTEBANEZ GANDARA,N/D,N/D,M,VET-A,bluetrail,2022
73,19:31:54,00:00:00,Jorge GONZÁLEZ PÉREZ,N/D,N/D,M,VET-A,bluetrail,2022
74,19:33:28,00:00:00,Tanausú CABRERA-ALBELO,N/D,N/D,M,VET-A,bluetrail,2022
75,19:33:29,00:00:00,Javier VIZCAINO-SANCHEZ,N/D,N/D,M,VET-A,bluetrail,2022
76,19:33:34,00:00:00,Ione DIAZ,N/D,N/D,M,SENIOR,bluetrail,2022
77,19:34:37,00:00:00,Kandela YANES HERNANDEZ,N/D,N/D,F,VET-A,bluetrail,2022
78,19:38:07,00:00:00,Mauricio CRUZ-MARTÍNEZ,N/D,N/D,M,VET-B,bluetrail,2022
79,19:45:10,00:00:00,Angel YUSTE,N/D,N/D,M,VET-C,bluetrail,2022
80,19:45:59,00:00:00,Juan-Angel TORRES-MENDOZA,N/D,N/D,M,VET-A,bluetrail,2022
81,19:55:08,00:00:00,Angel-Santiago GIL PERDOMO,N/D,N/D,M,VET-A,bluetrail,2022
82,19:59:34,00:00:00,Daniel MENDOZA VEGA,N/D,N/D,M,VET-A,bluetrail,2022
83,20:03:29,00:00:00,Oliver VERA-GARCIA,N/D,N/D,M,VET-A,bluetrail,2022
84,20:22:14,00:00:00,Juan-Roman ACOSTA-PEREZ,N/D,N/D,M,VET-B,bluetrail,2022
85,20:22:15,00:00:00,Felix-Manuel ACOSTA-PEREZ,N/D,N/D,M,VET-B,bluetrail,2022
86,20:22:19,00:00:00,Jonatan ACOSTA-PEREZ,N/D,N/D,M,VET-A,bluetrail,2022
87,20:22:45,00:00:00,Moises HERNANDEZ-HERNANDEZ,N/D,N/D,M,VET-A,bluetrail,2022
88,20:23:23,00:00:00,Jose-Ramon HERNANDEZ-SANTANA,N/D,N/D,M,VET-B,bluetrail,2022
89,20:23:50,00:00:00,Eduardo FALCON CASTELLANO,N/D,N/D,M,VET-A,bluetrail,2022
90,20:23:51,00:00:00,Borja MORAL-BEJARANO,N/D,N/D,M,VET-A,bluetrail,2022
91,20:24:14,00:00:00,Dailos-Jesus PEREZ-CABRERA,N/D,N/D,M,SENIOR,bluetrail,2022
92,20:27:59,00:00:00,Roberto PEREZ MOLINA,N/D,N/D,M,VET-A,bluetrail,2022
93,20:32:31,00:00:00,Neus PEIRO PIFARRE,N/D,N/D,F,VET-B,bluetrail,2022
94,20:41:00,00:00:00,Jose-Antonio MOLINA-GONZALEZ,N/D,N/D,M,VET-B,bluetrail,2022
95,20:41:00,00:00:00,Alvaro SOTO DE LOS REYES,N/D,N/D,M,VET-A,bluetrail,2022
96,20:43:03,00:00:00,Fernando-Enrique TORAL-SURIA,N/D,N/D,M,VET-A,bluetrail,2022
97,20:44:04,00:00:00,Thomas KETTELER,N/D,N/D,M,VET-A,bluetrail,2022
98,20:46:10,00:00:00,Francisco-Javier HERNÁNDEZ-ÁLAMO,N/D,N/D,M,VET-A,bluetrail,2022
99,20:50:02,00:00:00,Pablo GONZALEZ LUCAS,N/D,N/D,M,VET-A,bluetrail,2022
100,20:56:15,00:00:00,Jan WOJDANOWSKI,N/D,N/D,M,VET-C,bluetrail,2022
101,20:56:28,00:00:00,Pierre DECHNIK,N/D,N/D,M,VET-A,bluetrail,2022
102,21:00:12,00:00:00,Aaron LEON-LUIS,N/D,N/D,M,SENIOR,bluetrail,2022
103,21:00:31,00:00:00,José V HERNÁNDEZ SIVERIO,N/D,N/D,M,VET-B,bluetrail,2022
104,21:01:31,00:00:00,Eduardo José ÁLVAREZ MARTÍN (Eduardo Jose ALVAREZ MARTIN),N/D,N/D,M,VET-A,bluetrail,2022
105,21:01:33,00:00:00,Ezequiel MORALES-CORREA,N/D,N/D,M,VET-A,bluetrail,2022
106,21:01:44,00:00:00,Aythami Armando SANCHEZ TRUJILLO,N/D,N/D,M,SENIOR,bluetrail,2022
107,21:04:02,00:00:00,Andres-Zebenzui DIAZ-PALENZUELA,N/D,N/D,M,SENIOR,bluetrail,2022
108,21:04:46,00:00:00,Ivan-Jose CASTILLA-PEREZ,N/D,N/D,M,VET-A,bluetrail,2022
109,21:04:46,00:00:00,Alberto HERNÁNDEZ-BETANCOR,N/D,N/D,M,SENIOR,bluetrail,2022
110,21:09:51,00:00:00,Paul COLMENARES-SALAZAR,N/D,N/D,M,VET-B,bluetrail,2022
111,21:13:42,00:00:00,Ivan Manuel GONZALEZ DONATE,N/D,N/D,M,SENIOR,bluetrail,2022
112,21:15:20,00:00:00,Eduardo REGALADO-CUARTERO,N/D,N/D,M,SENIOR,bluetrail,2022
113,21:17:13,00:00:00,Pepe PENAS,N/D,N/D,M,VET-A,bluetrail,2022
114,21:17:30,00:00:00,Alberto ZUCCARELLI,N/D,N/D,M,SENIOR,bluetrail,2022
115,21:17:54,00:00:00,Rayco Jose MARTIN DIAZ,N/D,N/D,M,SENIOR,bluetrail,2022
116,21:31:35,00:00:00,Pascal ODER,N/D,N/D,M,VET-C,bluetrail,2022
117,21:33:06,00:00:00,Jose-Juan PLASENCIA-FUENTES,N/D,N/D,M,VET-C,bluetrail,2022
118,21:33:32,00:00:00,Víctor Manuel MONZÓN,N/D,N/D,M,VET-B,bluetrail,2022
119,21:38:36,00:00:00,Bernat GORDUN QUILES,N/D,N/D,M,VET-C,bluetrail,2022
120,21:43:26,00:00:00,Santiago ESTEVEZ-MORENO,N/D,N/D,M,VET-B,bluetrail,2022
121,21:46:24,00:00:00,Eloy GONZÂLEZ-GARCIA,N/D,N/D,M,VET-B,bluetrail,2022
122,21:49:55,00:00:00,Jeet VARIA,N/D,N/D,M,VET-A,bluetrail,2022
123,21:51:15,00:00:00,Denis BELPALME,N/D,N/D,M,SENIOR,bluetrail,2022
124,22:00:05,00:00:00,Bruce BLANDIE,N/D,N/D,M,VET-A,bluetrail,2022
125,22:01:33,00:00:00,Pedro-Manuel BELLO-GARCIA,N/D,N/D,M,VET-B,bluetrail,2022
126,22:02:17,00:00:00,Jose-Antonio DIAZ-ROJAS,N/D,N/D,M,VET-B,bluetrail,2022
127,22:03:41,00:00:00,Jose Andres TRUJILLO NUÑEZ,N/D,N/D,M,VET-A,bluetrail,2022
128,22:04:23,00:00:00,Ivan ALONSO-ESTEVEZ,N/D,N/D,M,SENIOR,bluetrail,2022
129,22:04:39,00:00:00,Jose Miguel LUIS RODRIGUEZ,N/D,N/D,M,VET-A,bluetrail,2022
130,22:12:58,00:00:00,Gaetano PALAZZI,N/D,N/D,M,VET-B,bluetrail,2022
131,22:13:00,00:00:00,Franco MARCHETTI,N/D,N/D,M,VET-C,bluetrail,2022
132,22:20:13,00:00:00,Emmanuel PENHOUET,N/D,N/D,M,VET-B,bluetrail,2022
133,22:26:46,00:00:00,Manuel REAL PEREZ,N/D,N/D,M,VET-C,bluetrail,2022
134,22:37:29,00:00:00,Erik TIDESTRÖM,N/D,N/D,M,SENIOR,bluetrail,2022
135,22:37:30,00:00:00,Monika SPERL,N/D,N/D,F,VET-A,bluetrail,2022
136,22:42:47,00:00:00,Gernot HELFERICH,N/D,N/D,M,VET-B,bluetrail,2022
137,22:47:19,00:00:00,Lorenzo VANNUCCI,N/D,N/D,M,SENIOR,bluetrail,2022
138,22:59:05,00:00:00,Alban STAEHLE,N/D,N/D,M,VET-A,bluetrail,2022
139,23:00:43,00:00:00,Yaiza MARTIN-RODRIGUEZ,N/D,N/D,F,SENIOR,bluetrail,2022
140,23:03:31,00:00:00,Erwin VAN BROEKHOVEN,N/D,N/D,M,SENIOR,bluetrail,2022
141,23:04:20,00:00:00,Sergej KUMMER,N/D,N/D,M,VET-B,bluetrail,2022
142,23:07:25,00:00:00,Gabriele BIASETTI,N/D,N/D,M,SENIOR,bluetrail,2022
143,23:07:25,00:00:00,Antonia RINALDI,N/D,N/D,F,SENIOR,bluetrail,2022
144,23:07:30,00:00:00,Alejo SANTANA MEDINA,N/D,N/D,M,VET-A,bluetrail,2022
145,23:20:07,00:00:00,Francisco GONZALEZ-ALVAREZ,N/D,N/D,M,VET-A,bluetrail,2022
146,23:20:23,00:00:00,Roberto PACHECO GARCÍA,N/D,N/D,M,VET-A,bluetrail,2022
147,23:21:01,00:00:00,Bianca PANIS,N/D,N/D,F,VET-A,bluetrail,2022
148,23:32:38,00:00:00,Elizabeth CABRERA-SÁNCHEZ,N/D,N/D,F,VET-B,bluetrail,2022
149,23:32:40,00:00:00,Jose-Luis PEREZ-MARRERO,N/D,N/D,M,VET-A,bluetrail,2022
150,23:32:42,00:00:00,Rafael MARCO SANTANA,N/D,N/D,M,VET-B,bluetrail,2022
151,23:38:35,00:00:00,Christer FLOOD,N/D,N/D,M,SENIOR,bluetrail,2022
152,23:40:56,00:00:00,Rayco PERDOMO GONZÁLEZ,N/D,N/D,M,VET-A,bluetrail,2022
153,23:42:27,00:00:00,Charles SUCKER,N/D,N/D,M,VET-B,bluetrail,2022
154,23:42:28,00:00:00,Desiree SCHIEBERLE,N/D,N/D,F,SENIOR,bluetrail,2022
155,23:43:26,00:00:00,Ruben QUINTANA-SANCHEZ,N/D,N/D,M,SENIOR,bluetrail,2022
156,23:43:32,00:00:00,Diego ÁLVAREZ ALVAREZ (Diego ALVAREZ ALVAREZ),N/D,N/D,M,VET-A,bluetrail,2022
157,23:47:01,00:00:00,Martin SATTLER,N/D,N/D,M,VET-B,bluetrail,2022
158,23:47:27,00:00:00,Silvia CZAJA,N/D,N/D,M,VET-B,bluetrail,2022
159,23:48:12,00:00:00,Sławomir ŚWIDERSKI (Slawomir SWIDERSKI),N/D,N/D,M,VET-B,bluetrail,2022
160,23:50:09,00:00:00,Fernando PEIRÓ GARCIA,N/D,N/D,M,VET-A,bluetrail,2022
161,23:54:31,00:00:00,Francisco-Conrado TRUJILLO-SUAREZ,N/D,N/D,M,VET-A,bluetrail,2022
162,23:59:45,00:00:00,Carlos BALSERA-TAMAYO,N/D,N/D,M,VET-A,bluetrail,2022
163,24:00:34,00:00:00,Miguel CRUZ NIEBLA,N/D,N/D,M,VET-A,bluetrail,2022
164,24:01:34,00:00:00,Miguel-Ângel NERIS-HERNÂNDEZ,N/D,N/D,M,VET-A,bluetrail,2022
165,24:07:55,00:00:00,David MILLERA-GRAU,N/D,N/D,M,VET-A,bluetrail,2022
166,24:09:53,00:00:00,Violeta MENESES NAVARRO,N/D,N/D,F,VET-B,bluetrail,2022
167,24:09:55,00:00:00,Francisco EXPOSITO-RODRIGUEZ,N/D,N/D,M,VET-C,bluetrail,2022
168,24:09:57,00:00:00,Manuel ALVAREZ-PEREZ,N/D,N/D,M,VET-B,bluetrail,2022
169,24:21:16,00:00:00,Antonio PEREZ-BARROSO,N/D,N/D,M,VET-B,bluetrail,2022
170,24:21:30,00:00:00,Pablo SEIVANE VIOR,N/D,N/D,M,VET-B,bluetrail,2022
171,24:28:35,00:00:00,Peter SCHLIEDER,N/D,N/D,M,SENIOR,bluetrail,2022
172,24:28:35,00:00:00,Miguel Álvaro ALVAREZ,N/D,N/D,M,VET-A,bluetrail,2022
173,24:34:20,00:00:00,Oriol D’ARMENGOL PARRA,N/D,N/D,M,SENIOR,bluetrail,2022
174,24:39:36,00:00:00,María Belén LORENZO MARTÍN,N/D,N/D,F,VET-A,bluetrail,2022
175,24:39:42,00:00:00,Felipe-Neri RODRIGUEZ-DIAZ,N/D,N/D,M,SENIOR,bluetrail,2022
176,24:40:31,00:00:00,Pau D'ARMENGOL-PARRA (Pau ARMENGOL PARRA),N/D,N/D,M,SENIOR,bluetrail,2022
177,24:41:23,00:00:00,Xavier DESCAMPS,N/D,N/D,M,VET-B,bluetrail,2022
178,24:43:39,00:00:00,Claudia GERLING,N/D,N/D,F,VET-B,bluetrail,2022
179,24:45:06,00:00:00,Vincent DUMONT,N/D,N/D,M,SENIOR,bluetrail,2022
180,24:49:23,00:00:00,Fernando DE LA TORRE-DOMINGUEZ,N/D,N/D,M,VET-A,bluetrail,2022
181,24:52:08,00:00:00,Jose-Antonio ALVAREZ-MARTIN,N/D,N/D,M,VET-B,bluetrail,2022
182,24:52:33,00:00:00,Eleazar CASTILLO SANTIAGO,N/D,N/D,M,SENIOR,bluetrail,2022
183,24:52:33,00:00:00,Antonio CONTRERAS RODRIGUEZ,N/D,N/D,M,SENIOR,bluetrail,2022
